Profile_Name;Real_Name;Start_Time;Duration_Hours;Title;Device_Type;Country_Code;Country_Name;Subscription_Type;Favorite_Genre
User 7                        ;Emma Williams                                     ;2023-01-01 18:34:58;1,54;Love Today                                                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-31 19:40:09;1,2;Jana Gana Mana                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-31 18:43:16;0,05;Jana Gana Mana                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-31 17:51:19;0,06;Jana Gana Mana                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-31 16:20:14;1,3;Jana Gana Mana                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-31 05:54:07;0;Love Today (Telugu)                                                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-18 19:05:01;0,01;Cook Up A Storm                                                                                                         ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 14:35:42;0,32;Indian Predator: Murder in a Courtroom: Limited Series: Episode 2                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 14:29:08;0;Trailer: Goodbye                                                                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 14:28:54;0;Season 1 Act 2 Conflict Clip: CAT                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 14:02:42;0,43;Indian Predator: Murder in a Courtroom: Limited Series: Episode 2                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 13:06:32;0,87;Indian Predator: Murder in a Courtroom: Limited Series: Episode 1                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-11 13:06:04;0;Limited Series Upper Bound Clip 14: Indian Predator: Season 3 (AY)                                                      ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-06 16:54:47;0;Season 1 Inciting Incident Clip: All of Us Are Dead                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-06 16:54:23;0;Cliffhanger Clip 2: Stranger Things 4 Volume 2                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 18:09:50;0,81;Troll                                                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 14:39:59;0,62;Troll                                                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 13:48:39;0,12;Troll                                                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 13:47:57;0,01;Villain / Antagonist Clip: Troll                                                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 13:47:36;0;Mama_hook_05_16x9                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 13:46:57;0;The Possession of Hannah Grace_hook_05_16x9                                                                             ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 12:22:54;0;Season 1 Plot Clip: Khakee: The Bihar Chapter                                                                           ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 12:22:41;0;Oh! Baby… (Tamil Version)_hook_01_16x9                                                                                  ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-04 12:22:25;0;Mama_hook_05_16x9                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-03 18:38:08;0;Vikings: Season 5: The Joke (Episode 8)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-03 18:36:55;0;Vikings: Season 1_hook_primary_16x9                                                                                     ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-03 18:36:28;0;Vikings: Season 5: The Joke (Episode 8)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-03 18:30:56;0;Kumari_hook_01_16x9                                                                                                     ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 11:19:23;0;Thallumala_hook_02_16x9                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 11:19:13;0;Plot Clip: Troll                                                                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 08:00:33;0;The 100: Season 1_hook_primary_16x9                                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 08:00:26;0;Black Summer: Season 1_VAR2-CLIP_CHARACTER                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 08:00:08;0;Zindagi Na Milegi Dobara_hook_02_16x9                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-12-01 08:00:02;0;Kurup_hook_01_16x9                                                                                                      ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 17:56:20;0;Hereditary_hook_primary_16x9                                                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:19:58;0,52;Vikings: Season 5: Full Moon (Episode 7)                                                                                ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:18:04;0,03;Vikings: Season 5: Full Moon (Episode 7)                                                                                ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:16:37;0,02;Vikings: Season 5: Full Moon (Episode 7)                                                                                ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:15:42;0,01;Vikings: Season 5: The Message (Episode 6)                                                                              ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:14:46;0,01;Vikings: Season 5: The Prisoner (Episode 5)                                                                             ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:13:59;0,01;Vikings: Season 5: The Plan (Episode 4)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:13:03;0,01;Vikings: Season 5: Homeland (Episode 3)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:11:50;0,02;Vikings: Season 4: Promised (Episode 5)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:11:22;0;Vikings: Season 5: Homeland (Episode 3)                                                                                 ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:10:30;0,01;Vikings: Season 5: The Departed (Episode 2)                                                                             ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:09:18;0,01;Vikings: Season 5: The Fisher King (Episode 1)                                                                          ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:08:02;0,02;Vikings: Season 4: The Reckoning (Episode 20)                                                                           ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 15:05:23;0,03;Vikings: Season 5: Moments of Vision (Episode 10)                                                                       ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:13:05;0;Insidious: Chapter 2_hook_04_16x9                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:12:57;0;Oru Thekkan Thallu Case_hook_03_16x9                                                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:12:33;0;Ala Vaikunthapurramuloo (Malayalam Version)_hook_04_16x9                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:12:21;0;Night Drive_hook_primary_16x9                                                                                           ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:12:10;0;Varane Avashyamund                                                                                                      ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:11:48;0;Dear Friend_hook_05_16x9                                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:11:37;0;Irul_hook_04_16x9                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-30 12:09:38;0,02;Nayattu_hook_primary_16x9                                                                                               ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-18 15:39:04;0;Dhokha - Round D Corner_hook_primary_16x9                                                                               ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 20:10:56;0,53;The Nun                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 20:03:41;0,07;The Nun                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 18:40:49;0,46;The Nun                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 11:04:34;0,21;The Nun                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 11:01:48;0,03;The Nun                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 11:00:21;0;In the Tall Grass                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:59:41;0;Tale of the Nine Tailed: Season 1: Episode 2                                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:58:56;0;Detention: Season 1: Devil (Episode 1)                                                                                  ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:56:13;0,03;Amityville: The Awakening                                                                                               ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:54:56;0;Dark: Season 1: Secrets (Episode 1)                                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:54:17;0,01;Jurassic World Camp Cretaceous: Season 1: Camp Cretaceous (Episode 1)                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:51:01;0,01;Family Blood                                                                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:50:46;0;Anacondas: The Hunt for the Blood Orchid                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-03 10:42:15;0;Dabbe: The Possession                                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-02 12:09:46;0,26;Eli                                                                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-02 10:58:23;1,02;Eli                                                                                                                     ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-01 08:06:30;0,03;Sabrina                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-01 08:05:45;0;Ouija: Origin of Evil                                                                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-11-01 07:18:00;0,26;The Grudge                                                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-30 17:14:29;0;Perfume: Season 1: Ambergris (Episode 1)                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-30 17:14:01;0;Perfume: Season 1: Ambergris (Episode 1)                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-30 16:08:03;0,99;The Grudge                                                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-30 15:53:34;0;Gerald's Game                                                                                                           ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-26 16:52:08;0,1;The Haunting of Hill House: Season 1: Two Storms (Episode 6)                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-26 12:37:25;0,91;The Silence                                                                                                             ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 19:42:08;0,01;The Package - Clip 1                                                                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 19:41:43;0;Season 5 Trailer: The Crown                                                                                             ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 19:41:08;0,01;Limited Series Relatable Clip: Indian Predator: Murder in a Courtroom                                                   ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 19:41:00;0;Season 4 Trailer: Manifest                                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 19:40:48;0;Season 1 Trailer: 1899                                                                                                  ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 11:43:22;0,51;The Haunting of Hill House: Season 1: Two Storms (Episode 6)                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 11:24:16;0,15;The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5)                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-25 11:19:05;0,07;The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5)                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-24 12:58:53;0,21;The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5)                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-24 11:51:33;0;We're the Millers                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-24 06:33:05;0,5;The Haunting of Hill House: Season 1: The Bent-Neck Lady (Episode 5)                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-24 06:32:26;0,01;The Haunting of Hill House: Season 1: The Twin Thing (Episode 4)                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-24 05:40:13;0;The Haunting of Hill House: Season 1: The Twin Thing (Episode 4)                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-23 20:16:59;0,17;The Haunting of Hill House: Season 1: The Twin Thing (Episode 4)                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-23 19:23:42;0,64;The Haunting of Hill House: Season 1: Touch (Episode 3)                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-23 19:22:50;0,01;The Haunting of Hill House: Season 1: Touch (Episode 3)                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-23 19:15:17;0,1;The Haunting of Hill House: Season 1: Touch (Episode 3)                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 10:58:59;0,02;Godzilla vs. Kong                                                                                                       ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 10:58:42;0;Inception                                                                                                               ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 10:54:34;0,05;Inception                                                                                                               ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 10:52:46;0,01;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 06:01:27;0;Katteri                                                                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 06:00:54;0;One-Punch Man: Season 1: The Strongest Man (Episode 1)                                                                  ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-20 06:00:25;0;Naruto Shippuden: Season 1: Return of the Kazekage (Episode 32)                                                         ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 19:11:39;0,07;Superbro: Season 2: 21 Jump Ya (Episode 6)                                                                              ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 18:49:25;0,35;Superbro: Season 2: The Lump (Episode 5)                                                                                ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 18:28:19;0,35;Superbro: Season 2: Something Fishy (Episode 4)                                                                         ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 18:28:15;0;Superbro: Season 2: The Magpie (Episode 3)                                                                              ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 18:28:11;0;Superbro: Season 2: The Lawsuit (Episode 2)                                                                             ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 18:28:05;0;Superbro: Season 2: The P Plates (Episode 1)                                                                            ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-10-06 16:14:04;0;Superbro: Season 2: The P Plates (Episode 1)                                                                            ;Computer                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-23 06:28:03;0,76;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-23 05:55:15;0,47;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-22 20:06:46;0,26;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-22 18:51:20;0,57;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-22 16:24:34;0,37;The Green Mile                                                                                                          ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-19 11:29:31;0;Evil Dead                                                                                                               ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-06 19:21:09;0,24;The Dictator                                                                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-06 19:19:12;0;The Good Doctor: The Good Doctor: Season 1_hook_02_16x9                                                                 ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-03 15:37:30;0;Deliver Us from Evil                                                                                                    ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-03 15:37:05;0,01;Deliver Us from Evil_hook_primary_16x9                                                                                  ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-03 15:35:15;0,02;Ghost Stories                                                                                                           ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 17:16:05;0,02;Veronica                                                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 17:11:05;0,02;Nobody Sleeps in the Woods Tonight (Trailer)                                                                            ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 16:55:22;0;Dabbe 5: Curse of the Jinn                                                                                              ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 16:53:43;0,01;The Rope Curse 2                                                                                                        ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 16:51:54;0,01;Slender Man                                                                                                             ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-02 16:51:20;0;The Privilege                                                                                                           ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
User 7                        ;Emma Williams                                     ;2022-09-01 20:02:26;0,03;Hospital                                                                                                                ;Smart TV                      ;IN;India                         ;Premium             ;Drama                         
